date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
3/30/1973,123.918,4/30/1976,123.23,4/30/1965,4.212,9/28/1979,10.109,5/31/1963,3,4/30/1963,1,4/30/1963,30.48,4/30/1963,1.3,4/30/1963,31.7,4/30/1963,1.20791,4/30/1963,17.763,4/30/1974,10.75,4/1/1922,7.14,4/30/1963,6.9,3/31/2001,49.6,10/31/2000,56.7,10/31/2000,59.2,4/30/1963,57.6,4/30/1963,60.6,4/30/1963,100.3239,9/30/1964,100.5384,4/30/1963,99.2184,4/30/1980,44.4,4/30/1970,325.25,4/30/1963,2644,5/31/1963,70.8,3/29/1974,3.6604,7/31/1998,4.5411,7/31/1998,18.8299,7/31/1998,25.7629,12/31/1997,28.9
4/30/1973,119.179,5/31/1976,122.36,5/31/1965,4.232,10/31/1979,12.069,6/28/1963,2.99,5/31/1963,1,5/31/1963,30.51,5/31/1963,1,5/31/1963,31.7,5/31/1963,1.24602,5/31/1963,17.795,5/31/1974,13,5/1/1922,6.89,5/31/1963,7.9,4/30/2001,47.4,11/30/2000,56.2,11/30/2000,56.4,5/31/1963,59.8,5/31/1963,66.9,5/31/1963,100.3546,10/31/1964,100.4804,5/31/1963,99.4517,5/31/1980,45.3,5/29/1970,304.5,5/31/1963,2571,6/28/1963,69.37,4/30/1974,3.8312,8/31/1998,3.8781,8/31/1998,14.7203,8/31/1998,21.7531,1/30/1998,28.74
5/31/1973,117.315,6/30/1976,123.97,6/30/1965,4.202,11/30/1979,11.339,7/31/1963,3.27,6/30/1963,1.3,6/30/1963,30.61,6/30/1963,1.3,6/30/1963,31.8,6/30/1963,1.23808,6/30/1963,17.826,6/28/1974,13,6/1/1922,6.97,6/30/1963,8.5,5/31/2001,47.8,12/31/2000,54,12/31/2000,54.9,6/30/1963,58.2,6/30/1963,61.9,6/30/1963,100.3348,11/30/1964,100.4303,6/30/1963,99.6223,6/30/1980,53,6/30/1970,296.5,6/30/1963,2627,7/31/1963,69.13,5/31/1974,3.9872,9/30/1998,4.1537,9/30/1998,16.1003,9/30/1998,23.1653,2/27/1998,29.93
6/29/1973,117.493,7/30/1976,125.22,7/30/1965,4.222,12/31/1979,11.239,8/30/1963,3.39,7/31/1963,1.3,7/31/1963,30.69,7/31/1963,1.3,7/31/1963,31.8,7/31/1963,1.24269,7/31/1963,17.842,7/31/1974,9.25,7/1/1922,6.89,7/31/1963,8.1,6/30/2001,49.1,1/31/2001,51.6,1/31/2001,50.8,7/31/1963,55.5,7/31/1963,60.1,7/31/1963,100.2863,12/31/1964,100.3959,7/31/1963,99.7176,7/31/1980,53.4,7/31/1970,282.5,7/31/1963,2482,8/30/1963,72.5,6/28/1974,4.0698,10/30/1998,4.4815,10/30/1998,17.3225,10/30/1998,24.9673,3/31/1998,31.35
7/31/1973,122.134,8/31/1976,126.98,8/31/1965,4.272,1/31/1980,11.879,9/30/1963,3.37,8/31/1963,1.3,8/31/1963,30.75,8/31/1963,1.6,8/31/1963,31.9,8/31/1963,1.31624,8/31/1963,17.858,8/30/1974,9.25,8/1/1922,6.85,8/31/1963,8.1,7/31/2001,47.4,2/28/2001,51.3,2/28/2001,51.4,8/31/1963,55.1,8/31/1963,62,8/31/1963,100.2362,1/31/1965,100.3716,8/31/1963,99.7408,8/31/1980,59.6,8/31/1970,291.5,8/31/1963,2740,9/30/1963,71.7,7/31/1974,4.4509,11/30/1998,4.766,11/30/1998,16.02,11/30/1998,27.5192,4/30/1998,31.79
8/31/1973,118.085,9/30/1976,128.14,9/30/1965,4.352,2/29/1980,14.739,10/31/1963,3.48,9/30/1963,1,9/30/1963,30.72,9/30/1963,1.3,9/30/1963,31.9,9/30/1963,1.30238,9/30/1963,17.89,9/30/1974,9.25,9/1/1922,6.75,9/30/1963,9,8/31/2001,46.8,3/31/2001,50.7,3/31/2001,52.6,9/30/1963,56.9,9/30/1963,59.8,9/30/1963,100.2089,2/28/1965,100.3411,9/30/1963,99.72,9/30/1980,67.9,9/30/1970,318.5,9/30/1963,2723,10/31/1963,74.01,8/30/1974,4.9342,12/31/1998,5.0426,12/31/1998,17.4368,12/31/1998,29.1826,5/29/1998,31.25
9/28/1973,122.322,10/29/1976,129.65,10/29/1965,4.412,3/31/1980,14.639,11/29/1963,3.5,10/31/1963,1.3,10/31/1963,30.75,10/31/1963,1.3,10/31/1963,32,10/31/1963,1.53463,10/31/1963,17.93,10/31/1974,9.25,10/1/1922,6.78,10/31/1963,9.3,9/30/2001,49,4/30/2001,48.3,4/30/2001,47.2,10/31/1963,57.7,10/31/1963,64,10/31/1963,100.2003,3/31/1965,100.2873,10/31/1963,99.6765,10/31/1980,69.6,10/30/1970,329.5,10/31/1963,2647,11/29/1963,73.23,9/30/1974,5.65,1/29/1999,5.24,1/29/1999,18.1557,1/29/1999,30.4055,6/30/1998,32.34
10/31/1973,122.864,11/30/1976,132.68,11/30/1965,4.482,4/30/1980,10.819,12/31/1963,3.51,11/30/1963,1.3,11/30/1963,30.78,11/30/1963,1.6,11/30/1963,32,11/30/1963,1.55613,11/30/1963,17.947,11/29/1974,9.25,11/1/1922,6.98,11/30/1963,8.6,10/31/2001,44.2,5/31/2001,49,5/31/2001,49.3,11/30/1963,57.5,11/30/1963,63.7,11/30/1963,100.2053,4/30/1965,100.209,11/30/1963,99.6274,11/30/1980,76.9,11/30/1970,325.25,11/30/1963,2623,12/31/1963,75.02,10/31/1974,4.8579,2/26/1999,5.0579,2/26/1999,17.5394,2/26/1999,30.4639,7/31/1998,31.61
11/30/1973,109.849,12/31/1976,133.9,12/31/1965,4.652,5/30/1980,9.259,1/31/1964,3.5,12/31/1963,1.6,12/31/1963,30.88,12/31/1963,1.6,12/31/1963,32.1,12/31/1963,1.66884,12/31/1963,17.972,12/31/1974,8,12/1/1922,7.02,12/31/1963,8.8,11/30/2001,47.6,6/30/2001,50.1,6/30/2001,52.2,12/31/1963,54,12/31/1963,58.6,12/31/1963,100.2376,5/31/1965,100.1269,12/31/1963,99.5856,12/31/1980,60.4,12/31/1970,306,12/31/1963,2580,1/31/1964,77.04,11/29/1974,5.1308,3/31/1999,5.1665,3/31/1999,16.2711,3/31/1999,29.9039,8/31/1998,27.45
12/31/1973,111.79,1/31/1977,131.65,1/31/1966,4.692,6/30/1980,8.979,2/28/1964,3.6,1/31/1964,1.6,1/31/1964,30.94,1/31/1964,1.9,1/31/1964,32.2,1/31/1964,1.61481,1/31/1964,17.997,1/31/1975,7,1/1/1923,6.98,1/31/1964,8.5,12/31/2001,49.1,7/31/2001,48.1,7/31/2001,47.5,1/31/1964,57.1,1/31/1964,61.3,1/31/1964,100.3085,6/30/1965,100.0663,1/31/1964,99.5483,1/31/1981,67.9,1/29/1971,297.75,1/31/1964,2428,2/28/1964,77.8,12/31/1974,5.2509,4/30/1999,5.3592,4/30/1999,17.1584,4/30/1999,30.653,9/30/1998,29.22
1/31/1974,109.887,2/28/1977,132.37,2/28/1966,5.022,7/31/1980,9.729,3/31/1964,3.51,2/29/1964,1.6,2/29/1964,30.91,2/29/1964,1.9,2/29/1964,32.2,2/29/1964,1.69195,2/29/1964,18.031,2/28/1975,6,2/1/1923,6.97,2/29/1964,8.4,1/31/2002,48.7,8/31/2001,46.9,8/31/2001,46.5,2/29/1964,57.9,2/29/1964,61.8,2/29/1964,100.3947,7/31/1965,100.0516,2/29/1964,99.5085,2/28/1981,62.1,2/26/1971,284,2/29/1964,2567,3/31/1964,78.98,1/31/1975,4.7025,5/31/1999,4.9274,5/31/1999,14.5422,5/31/1999,28.9033,10/30/1998,31.86
2/28/1974,109.775,3/31/1977,133.28,3/31/1966,4.712,8/29/1980,11.369,4/30/1964,3.45,3/31/1964,1.3,3/31/1964,30.94,3/31/1964,1.9,3/31/1964,32.2,3/31/1964,1.72472,3/31/1964,18.048,3/31/1975,5.5,3/1/1923,7.09,3/31/1964,8,2/28/2002,52.4,9/30/2001,49.5,9/30/2001,50.8,3/31/1964,60.2,3/31/1964,61.7,3/31/1964,100.4898,8/31/1965,100.0946,3/31/1964,99.4544,3/31/1981,62.1,3/31/1971,293.75,3/31/1964,2467,4/30/1964,79.46,2/28/1975,4.4613,6/30/1999,5.1431,6/30/1999,15.9153,6/30/1999,30.2367,11/30/1998,33.52
3/29/1974,107.099,4/29/1977,134.04,4/29/1966,4.792,9/30/1980,12.139,5/29/1964,3.47,4/30/1964,1.3,4/30/1964,30.95,4/30/1964,1.6,4/30/1964,32.2,4/30/1964,1.70016,4/30/1964,18.065,4/30/1975,5.25,4/1/1923,7.17,4/30/1964,7.9,3/31/2002,52.8,10/31/2001,44.8,10/31/2001,41.3,4/30/1964,59.2,4/30/1964,63.6,4/30/1964,100.5838,9/30/1965,100.1957,4/30/1964,99.382,4/30/1981,68.8,4/30/1971,285.25,4/30/1964,2562,5/29/1964,80.37,3/31/1975,4.4026,7/30/1999,4.9744,7/30/1999,15.3928,7/30/1999,29.1575,12/31/1998,34.56
4/30/1974,102.988,5/31/1977,134.81,5/31/1966,4.802,10/31/1980,13.089,6/30/1964,3.47,5/31/1964,1.3,5/31/1964,30.98,5/31/1964,1.6,5/31/1964,32.2,5/31/1964,1.60157,5/31/1964,18.08,5/30/1975,5.25,5/1/1923,7.17,5/31/1964,7.9,4/30/2002,53.3,11/30/2001,48.2,11/30/2001,46.4,5/31/1964,58.7,5/31/1964,59.9,5/31/1964,100.6698,10/31/1965,100.3447,5/31/1964,99.3031,5/31/1981,73.6,5/31/1971,292.75,5/31/1964,2539,6/30/1964,81.69,4/30/1975,4.2153,8/31/1999,4.775,8/31/1999,12.663,8/31/1999,28.1886,1/29/1999,34.13
5/31/1974,99.806,6/30/1977,136.3,6/30/1966,4.972,11/28/1980,14.139,7/31/1964,3.47,6/30/1964,1.3,6/30/1964,31.01,6/30/1964,1.6,6/30/1964,32.3,6/30/1964,1.49781,6/30/1964,18.093,6/30/1975,6.5,6/1/1923,7.21,6/30/1964,8.1,5/31/2002,54.5,12/31/2001,49.7,12/31/2001,49.9,6/30/1964,60.1,6/30/1964,64.7,6/30/1964,100.7472,11/30/1965,100.5215,6/30/1964,99.2086,6/30/1981,71.2,6/30/1971,296.5,6/30/1964,2484,7/31/1964,83.18,5/30/1975,4.0483,9/30/1999,4.7265,9/30/1999,13.5371,9/30/1999,27.7349,2/26/1999,32.96
6/28/1974,98.134,7/29/1977,135.73,7/29/1966,5.052,12/31/1980,13.069,8/31/1964,3.5,7/31/1964,1.3,7/31/1964,31.02,7/31/1964,1.6,7/31/1964,32.3,7/31/1964,1.50768,7/31/1964,18.111,7/31/1975,6.5,7/1/1923,7.34,7/31/1964,8.4,6/30/2002,52.6,1/31/2002,48.9,1/31/2002,48.3,7/31/1964,62.9,7/31/1964,69.9,7/31/1964,100.8118,12/31/1965,100.7045,7/31/1964,99.0946,7/31/1981,67.1,7/30/1971,297.25,7/31/1964,2369,8/31/1964,81.83,6/30/1975,3.8975,10/29/1999,5.0401,10/29/1999,14.4202,10/29/1999,29.5176,3/31/1999,33.85
7/31/1974,90.345,8/31/1977,136.8,8/31/1966,5.362,1/30/1981,13.269,9/30/1964,3.55,8/31/1964,1,8/31/1964,31.05,8/31/1964,0.9,8/31/1964,32.3,8/31/1964,1.55113,8/31/1964,18.135,8/29/1975,6.5,8/1/1923,7.38,8/31/1964,8.9,7/31/2002,50.3,2/28/2002,52.7,2/28/2002,56.3,8/31/1964,63.3,8/31/1964,68,8/31/1964,100.8549,1/31/1966,100.8551,8/31/1964,98.9618,8/31/1981,70.8,8/31/1971,325.25,8/31/1964,2369,9/30/1964,84.18,7/31/1975,4.1803,11/30/1999,5.2131,11/30/1999,13.0834,11/30/1999,28.9394,4/30/1999,34.46
8/30/1974,82.166,9/30/1977,136.82,9/30/1966,5.022,2/27/1981,14.089,10/30/1964,3.55,9/30/1964,1.3,9/30/1964,31.08,9/30/1964,1.3,9/30/1964,32.3,9/30/1964,1.4142,9/30/1964,18.143,9/30/1975,6.5,9/1/1923,7.38,9/30/1964,8.5,8/31/2002,50.8,3/31/2002,52.8,3/31/2002,56.4,9/30/1964,63.3,9/30/1964,63.3,9/30/1964,100.8977,2/28/1966,100.9439,9/30/1964,98.8092,9/30/1981,69,9/30/1971,320.25,9/30/1964,2455,10/30/1964,84.86,8/29/1975,4.2703,12/31/1999,5.5684,12/31/1999,14.9657,12/31/1999,31.2107,5/31/1999,33.7
9/30/1974,72.618,10/31/1977,136.27,10/31/1966,4.972,3/31/1981,13.179,11/30/1964,3.84,10/31/1964,1,10/31/1964,31.12,10/31/1964,1.3,10/31/1964,32.4,10/31/1964,1.22142,10/31/1964,18.149,10/31/1975,4.88,10/1/1923,7.46,10/31/1964,8.2,9/30/2002,52.1,4/30/2002,53.5,4/30/2002,58.4,10/31/1964,60.7,10/31/1964,58.9,10/31/1964,100.9462,3/31/1966,100.9475,10/31/1964,98.6348,10/31/1981,62.2,10/29/1971,297.25,10/31/1964,2435,11/30/1964,84.42,9/30/1975,4.4235,1/31/2000,5.2695,1/31/2000,14.3609,1/31/2000,29.3312,6/30/1999,35.53
10/31/1974,85.431,11/30/1977,137.49,11/30/1966,5.122,4/30/1981,14.849,12/31/1964,3.82,11/30/1964,1.3,11/30/1964,31.21,11/30/1964,1.2,11/30/1964,32.5,11/30/1964,1.27598,11/30/1964,18.176,11/28/1975,4.88,11/1/1923,7.4,11/30/1964,8.5,10/31/2002,51.1,5/31/2002,54.8,5/31/2002,57.3,11/30/1964,61.8,11/30/1964,60.7,11/30/1964,101.017,4/30/1966,100.8504,11/30/1964,98.4564,11/30/1981,56.3,11/30/1971,287,11/30/1964,2367,12/31/1964,84.75,10/31/1975,4.1554,2/29/2000,5.1856,2/29/2000,14.174,2/29/2000,28.6877,7/30/1999,34.53
11/29/1974,81.476,12/30/1977,137.48,12/30/1966,4.642,5/29/1981,14.409,1/29/1965,3.87,12/31/1964,1,12/31/1964,31.25,12/31/1964,1.2,12/31/1964,32.5,12/31/1964,1.2742,12/31/1964,18.201,12/31/1975,4.88,12/1/1923,7.38,12/31/1964,8.7,11/30/2002,52.3,6/30/2002,52.5,6/30/2002,56.4,12/31/1964,62.4,12/31/1964,64.4,12/31/1964,101.1015,5/31/1966,100.6559,12/31/1964,98.2929,12/31/1981,56.8,12/31/1971,268,12/31/1964,2462,1/29/1965,87.56,11/28/1975,4.0443,3/31/2000,5.1726,3/31/2000,16.0445,3/31/2000,30.0473,8/31/1999,34.61
12/31/1974,79.768,1/31/1978,137.59,1/31/1967,4.522,6/30/1981,14.669,2/26/1965,3.99,1/31/1965,1,1/31/1965,31.28,1/31/1965,1.6,1/31/1965,32.6,1/31/1965,1.27243,1/31/1965,18.226,1/30/1976,4.75,1/1/1924,7.24,1/31/1965,9.2,12/31/2002,52.2,7/31/2002,50.4,7/31/2002,50.7,1/31/1965,61,1/31/1965,62.3,1/31/1965,101.1762,6/30/1966,100.393,1/31/1965,98.1355,1/31/1982,62.9,1/31/1972,269.25,1/31/1965,2383,2/26/1965,87.43,12/31/1975,4.0803,4/28/2000,5.0911,4/28/2000,15.7767,4/28/2000,28.9316,9/30/1999,33.46
1/31/1975,90.045,2/28/1978,137.9,2/28/1967,4.722,7/31/1981,15.849,3/31/1965,3.93,2/28/1965,1,2/28/1965,31.28,2/28/1965,1.6,2/28/1965,32.6,2/28/1965,1.20348,2/28/1965,18.248,2/27/1976,4.75,2/1/1924,7.14,2/28/1965,8.6,1/31/2003,53,8/31/2002,50.9,8/31/2002,51.6,2/28/1965,62.1,2/28/1965,63.2,2/28/1965,101.2205,7/31/1966,100.0864,2/28/1965,97.967,2/28/1982,58.7,2/29/1972,263.5,2/28/1965,2304,3/31/1965,86.16,1/30/1976,3.6585,5/31/2000,4.8517,5/31/2000,14.2262,5/31/2000,26.4554,10/29/1999,34.76
2/28/1975,95.632,3/31/1978,138.3,3/31/1967,4.502,8/31/1981,16.739,4/30/1965,3.91,3/31/1965,1.3,3/31/1965,31.31,3/31/1965,1.2,3/31/1965,32.6,3/31/1965,1.16356,3/31/1965,18.258,3/31/1976,4.75,3/1/1924,7.08,3/31/1965,9.1,2/28/2003,52.1,9/30/2002,52.3,9/30/2002,54.8,3/31/1965,64.9,3/31/1965,68.7,3/31/1965,101.2219,8/31/1966,99.7647,3/31/1965,97.7858,3/31/1982,53.1,3/31/1972,263,3/31/1965,2296,4/30/1965,89.11,2/27/1976,3.7007,6/30/2000,4.9402,6/30/2000,15.0784,6/30/2000,26.7668,11/30/1999,35.85
3/31/1975,97.899,4/28/1978,138.6,4/28/1967,4.782,9/30/1981,16.699,5/31/1965,3.87,4/30/1965,1.6,4/30/1965,31.38,4/30/1965,1.6,4/30/1965,32.7,4/30/1965,1.19015,4/30/1965,18.28,4/30/1976,4.88,4/1/1924,7.03,4/30/1965,8.7,3/31/2003,48.7,10/31/2002,51.4,10/31/2002,52.3,4/30/1965,62,4/30/1965,59.8,4/30/1965,101.1769,9/30/1966,99.4599,4/30/1965,97.6103,4/30/1982,61.1,4/28/1972,264.25,4/30/1965,2230,5/31/1965,88.42,3/31/1976,3.5905,7/31/2000,4.8659,7/31/2000,14.8833,7/31/2000,26.3149,12/31/1999,37.66
4/30/1975,102.247,5/31/1978,138.71,5/31/1967,4.812,10/30/1981,14.599,6/30/1965,3.81,5/31/1965,1.6,5/31/1965,31.48,5/31/1965,1.6,5/31/1965,32.7,5/31/1965,1.29424,5/31/1965,18.314,5/31/1976,5.5,5/1/1924,6.97,5/31/1965,8.4,4/30/2003,49.6,11/30/2002,52.9,11/30/2002,56.4,5/31/1965,61.3,5/31/1965,60.2,5/31/1965,101.1043,10/31/1966,99.1861,5/31/1965,97.4665,5/31/1982,62,5/31/1972,267.75,5/31/1965,2258,6/30/1965,84.12,4/30/1976,3.6501,8/31/2000,4.8531,8/31/2000,15.8572,8/31/2000,26.7705,1/31/2000,34.25
5/30/1975,106.851,6/30/1978,138.48,6/30/1967,5.222,11/30/1981,12.369,7/30/1965,3.81,6/30/1965,1.9,6/30/1965,31.61,6/30/1965,1.2,6/30/1965,32.7,6/30/1965,1.19383,6/30/1965,18.309,6/30/1976,5.5,6/1/1924,6.82,6/30/1965,8.3,5/31/2003,52.3,12/31/2002,52.3,12/31/2002,54.2,6/30/1965,58.7,6/30/1965,57.4,6/30/1965,101.0371,11/30/1966,98.9625,6/30/1965,97.3766,6/30/1982,60.1,6/30/1972,294.75,6/30/1965,2170,7/30/1965,85.25,5/31/1976,3.7233,9/29/2000,4.5935,9/29/2000,16.3538,9/29/2000,25.4601,2/29/2000,33.45
6/30/1975,111.921,7/31/1978,139.79,7/31/1967,5.162,12/31/1981,13.639,8/31/1965,3.9,7/31/1965,1.6,7/31/1965,31.58,7/31/1965,1.2,7/31/1965,32.7,7/31/1965,1.19264,7/31/1965,18.327,7/30/1976,5.13,7/1/1924,6.67,7/31/1965,8,6/30/2003,53.6,1/31/2003,53.3,1/31/2003,54.4,7/31/1965,58.1,7/31/1965,56.6,7/31/1965,101.013,12/31/1966,98.7923,7/31/1965,97.3563,7/31/1982,57.6,7/31/1972,284.5,7/31/1965,2289,8/31/1965,87.17,6/30/1976,3.6057,10/31/2000,4.5558,10/31/2000,16.2652,10/31/2000,25.2325,3/31/2000,37.01
7/31/1975,104.356,8/31/1978,141.1,8/31/1967,5.272,1/29/1982,14.249,9/30/1965,4.02,8/31/1965,1.9,8/31/1965,31.55,8/31/1965,1.6,8/31/1965,32.7,8/31/1965,1.25172,8/31/1965,18.362,8/31/1976,5.13,8/1/1924,6.69,8/31/1965,7.4,7/31/2003,56.4,2/28/2003,52.6,2/28/2003,53.9,8/31/1965,58.1,8/31/1965,56,8/31/1965,101.052,1/31/1967,98.6946,8/31/1965,97.4152,8/31/1982,60.9,8/31/1972,253.5,8/31/1965,2259,9/30/1965,89.96,7/30/1976,3.664,11/30/2000,4.2656,11/30/2000,14.5676,11/30/2000,22.4966,4/28/2000,36.69
8/29/1975,102.005,9/29/1978,141.4,9/29/1967,5.312,2/26/1982,14.449,10/29/1965,4.06,9/30/1965,1.6,9/30/1965,31.62,9/30/1965,1.5,9/30/1965,32.8,9/30/1965,1.32834,9/30/1965,18.384,9/30/1976,5.13,9/1/1924,6.73,9/30/1965,7.6,8/31/2003,58.3,3/31/2003,49.1,3/31/2003,49.9,9/30/1965,61,9/30/1965,63.6,9/30/1965,101.1609,2/28/1967,98.6637,9/30/1965,97.542,9/30/1982,66.9,9/29/1972,255.75,9/30/1965,2019,10/29/1965,92.42,8/31/1976,3.712,12/29/2000,4.2646,12/29/2000,15.2511,12/29/2000,22.5556,5/31/2000,35.49
9/30/1975,98.372,10/31/1978,139.82,10/31/1967,5.642,3/31/1982,14.529,11/30/1965,4.13,10/31/1965,1.9,10/31/1965,31.65,10/31/1965,1.5,10/31/1965,32.8,10/31/1965,1.25627,10/31/1965,18.377,10/29/1976,5,10/1/1924,6.62,10/31/1965,8.4,9/30/2003,56.9,4/30/2003,50.1,4/30/2003,50.4,10/31/1965,58.6,10/31/1965,62,10/31/1965,101.3278,3/31/1967,98.7039,10/31/1965,97.7221,10/31/1982,70.4,10/31/1972,251,10/31/1965,2168,11/30/1965,91.61,9/30/1976,3.6583,1/31/2001,4.4507,1/31/2001,15.9605,1/31/2001,23.368,6/30/2000,36.63
10/31/1975,105.071,11/30/1978,141.13,11/30/1967,5.742,4/30/1982,13.999,12/31/1965,4.49,11/30/1965,1.6,11/30/1965,31.75,11/30/1965,1.2,11/30/1965,32.9,11/30/1965,1.29291,11/30/1965,18.411,11/30/1976,4.75,11/1/1924,6.54,11/30/1965,8.6,10/31/2003,58.2,5/31/2003,52.8,5/31/2003,55.9,11/30/1965,59.4,11/30/1965,61.9,11/30/1965,101.5255,4/30/1967,98.8145,11/30/1965,97.9332,11/30/1982,71,11/30/1972,250.75,11/30/1965,2077,12/31/1965,92.43,10/29/1976,3.8095,2/28/2001,4.0675,2/28/2001,14.5944,2/28/2001,23.4902,7/31/2000,36.66
11/28/1975,108.183,12/29/1978,140.31,12/29/1967,5.702,5/31/1982,13.629,1/31/1966,4.63,12/31/1965,1.9,12/31/1965,31.85,12/31/1965,1.5,12/31/1965,33,12/31/1965,1.46145,12/31/1965,18.467,12/31/1976,5.88,12/1/1924,6.46,12/31/1965,8.8,11/30/2003,57.6,6/30/2003,54.3,6/30/2003,57.1,12/31/1965,62.8,12/31/1965,62.9,12/31/1965,101.7149,5/31/1967,98.9854,12/31/1965,98.1598,12/31/1982,67.9,12/29/1972,246.5,12/31/1965,2037,1/31/1966,92.88,11/30/1976,3.9079,3/30/2001,3.7603,3/30/2001,14.1999,3/30/2001,21.8366,8/31/2000,38.43
12/31/1975,107.043,1/31/1979,142.87,1/31/1968,5.542,6/30/1982,14.669,2/28/1966,4.64,1/31/1966,1.9,1/31/1966,31.88,1/31/1966,0.9,1/31/1966,33,1/31/1966,1.35521,1/31/1966,18.473,1/31/1977,5.88,1/1/1925,6.44,1/31/1966,8.2,12/31/2003,57.2,7/31/2003,57.3,7/31/2003,62.3,1/31/1966,65.8,1/31/1966,66.5,1/31/1966,101.849,6/30/1967,99.1947,1/31/1966,98.4052,1/31/1983,65.2,1/31/1973,228.5,1/31/1966,2081,2/28/1966,91.22,12/31/1976,3.7688,4/30/2001,4.006,4/30/2001,15.6177,4/30/2001,23.6833,9/29/2000,36.62
1/30/1976,119.468,2/28/1979,142.77,2/29/1968,5.562,7/30/1982,13.179,3/31/1966,4.52,2/28/1966,2.6,2/28/1966,32.08,2/28/1966,1.2,2/28/1966,33.1,2/28/1966,1.47962,2/28/1966,18.518,2/28/1977,5.88,2/1/1925,6.36,2/28/1966,8.4,1/31/2004,61.1,8/31/2003,59.1,8/31/2003,66.9,2/28/1966,65.5,2/28/1966,66.1,2/28/1966,101.8807,7/31/1967,99.4244,2/28/1966,98.6688,2/28/1983,71.2,2/28/1973,222,2/28/1966,1884,3/31/1966,89.23,1/31/1977,4.0086,5/31/2001,3.7442,5/31/2001,15.6157,5/31/2001,24.1058,10/31/2000,36.86
2/27/1976,118.171,3/30/1979,144.34,3/29/1968,5.762,8/31/1982,11.999,4/29/1966,4.65,3/31/1966,2.6,3/31/1966,32.18,3/31/1966,1.5,3/31/1966,33.1,3/31/1966,1.55548,3/31/1966,18.542,3/31/1977,5.88,3/1/1925,6.36,3/31/1966,8.3,2/29/2004,58.3,9/30/2003,57.6,9/30/2003,61.4,3/31/1966,65.7,3/31/1966,64.3,3/31/1966,101.7844,8/31/1967,99.6576,3/31/1966,98.9281,3/31/1983,80.9,3/30/1973,227.75,3/31/1966,1905,4/29/1966,91.06,2/28/1977,4.1475,6/29/2001,3.6486,6/29/2001,15.5908,6/29/2001,23.7726,11/30/2000,34.38
3/31/1976,122.236,4/30/1979,144.54,4/30/1968,5.742,9/30/1982,11.239,5/31/1966,4.64,4/30/1966,2.9,4/30/1966,32.28,4/30/1966,1.8,4/30/1966,33.3,4/30/1966,1.79431,4/30/1966,18.608,4/29/1977,5.88,4/1/1925,6.41,4/30/1966,8.3,3/31/2004,58.6,10/31/2003,58.7,10/31/2003,64.2,4/30/1966,64.2,4/30/1966,64.3,4/30/1966,101.5628,9/30/1967,99.8746,4/30/1966,99.1684,4/30/1983,86.9,4/30/1973,239,4/30/1966,1908,5/31/1966,86.13,3/31/1977,4.2573,7/31/2001,3.6309,7/31/2001,15.4851,7/31/2001,23.5434,12/29/2000,33.91
4/30/1976,120.89,5/31/1979,146.99,5/31/1968,5.862,10/29/1982,9.829,6/30/1966,4.58,5/31/1966,2.9,5/31/1966,32.35,5/31/1966,2.1,5/31/1966,33.4,5/31/1966,1.87289,5/31/1966,18.657,5/31/1977,5.88,5/1/1925,6.3,5/31/1966,7.2,4/30/2004,59.7,11/30/2003,57.5,11/30/2003,61.3,5/31/1966,57.7,5/31/1966,52.7,5/31/1966,101.241,10/31/1967,100.0561,5/31/1966,99.3794,5/31/1983,93.4,5/31/1973,240.25,5/31/1966,1923,6/30/1966,84.74,4/29/1977,4.3174,8/31/2001,3.6129,8/31/2001,14.5438,8/31/2001,25.5403,1/31/2001,32.36
5/31/1976,119.527,6/29/1979,149.86,6/28/1968,5.642,11/30/1982,9.969,7/29/1966,4.77,6/30/1966,2.5,6/30/1966,32.38,6/30/1966,2.4,6/30/1966,33.5,6/30/1966,2.23388,6/30/1966,18.718,6/30/1977,5.88,6/1/1925,6.18,6/30/1966,6.5,5/31/2004,58.8,12/31/2003,56.8,12/31/2003,61.2,6/30/1966,59,6/30/1966,55.9,6/30/1966,100.8811,11/30/1967,100.1899,6/30/1966,99.5487,6/30/1983,89.2,6/29/1973,240.5,6/30/1966,2185,7/29/1966,83.6,5/31/1977,4.484,9/28/2001,3.3398,9/28/2001,13.9314,9/28/2001,23.8889,2/28/2001,29.66
